"","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","workerid","tgrep_id"
"1","1"," True",2,8.06046666666667,0,"example1"
"2","0"," Not_sure",3,8.06046666666667,0,"example2"
"3","1"," False",4,8.06046666666667,0,"example3"
"4","1"," False",5,8.06046666666667,0,"example4"
"5","0.47"," Not_sure",6,8.06046666666667,0,"example5"
"6","1"," False",8,8.06046666666667,0,"6686:28"
"7","0.26"," False",9,8.06046666666667,0,"control2"
"8","0.41"," False",10,8.06046666666667,0,"5480:20"
"9","0"," False",11,8.06046666666667,0,"2767:14"
"10","0.29"," False",12,8.06046666666667,0,"4008:21"
"11","0.37"," False",13,8.06046666666667,0,"1214:19"
"12","0.66"," False",14,8.06046666666667,0,"control4"
"13","0"," False",15,8.06046666666667,0,"control1"
"14","0.8"," False",16,8.06046666666667,0,"7526:63"
"15","0"," False",17,8.06046666666667,0,"7100:11"
"16","0"," True",18,8.06046666666667,0,"7361:10"
"17","0"," True",19,8.06046666666667,0,"2345:39"
"18","0"," True",20,8.06046666666667,0,"6581:42"
"19","0"," True",21,8.06046666666667,0,"3878:16"
"20","0.44"," True",22,8.06046666666667,0,"4457:24"
"21","0.56"," True",23,8.06046666666667,0,"2454:46"
"22","0.8"," False",24,8.06046666666667,0,"6607:30"
"23","0.32"," False",25,8.06046666666667,0,"4795:25"
"24","0"," True",26,8.06046666666667,0,"2180:39"
"25","0.22"," False",27,8.06046666666667,0,"1177:17"
"26","0.4"," False",28,8.06046666666667,0,"1206:10"
"27","0.84"," False",29,8.06046666666667,0,"control3"
"28","0"," True",30,8.06046666666667,0,"7282:17"
"29","0"," False",31,8.06046666666667,0,"3297:34"
"30","0.98"," True",2,8.56345,1,"example1"
"31","0.01"," True",3,8.56345,1,"example2"
"32","1"," False",4,8.56345,1,"example3"
"33","1"," False",5,8.56345,1,"example4"
"34","0.68"," False",6,8.56345,1,"example5"
"35","0.01"," False",6,8.56345,1,"example5"
"36","0.04"," False",8,8.56345,1,"4795:25"
"37","0.95"," True",9,8.56345,1,"3878:16"
"38","0.07"," False",10,8.56345,1,"7100:11"
"39","0.53"," True",11,8.56345,1,"7282:17"
"40","0.96"," False",12,8.56345,1,"1206:10"
"41","0.04"," True",13,8.56345,1,"2345:39"
"42","0.99"," False",14,8.56345,1,"control3"
"43","0.59"," False",15,8.56345,1,"6607:30"
"44","0.96"," False",16,8.56345,1,"1214:19"
"45","0.09"," False",17,8.56345,1,"7526:63"
"46","0.07"," False",18,8.56345,1,"4008:21"
"47","0.93"," False",19,8.56345,1,"1177:17"
"48","0.99"," False",20,8.56345,1,"control1"
"49","0.97"," False",21,8.56345,1,"2454:46"
"50","0.04"," False",22,8.56345,1,"6686:28"
