"","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes"
"1",0,"example1",0.98," """"",2,12.3513833333333
"2",0,"example2",0.02," """"",3,12.3513833333333
"3",0,"example3",0.99," """"",4,12.3513833333333
"4",0,"example4",0.99," """"",5,12.3513833333333
"5",0,"example5",0.78," """"",6,12.3513833333333
"6",0,"1177:17",0.77," false",8,12.3513833333333
"7",0,"1206:10",0.75," false",9,12.3513833333333
"8",0,"1214:19",0.83," false",10,12.3513833333333
"9",0,"2180:39",0.2," true",11,12.3513833333333
"10",0,"2345:39",0.71," false",12,12.3513833333333
"11",0,"2454:46",0.89," false",13,12.3513833333333
"12",0,"2767:14",0.16," false",14,12.3513833333333
"13",0,"3297:34",0.71," false",15,12.3513833333333
"14",0,"3878:16",0.85," false",16,12.3513833333333
"15",0,"4008:21",0.17," false",17,12.3513833333333
"16",0,"4457:24",0.62," false",18,12.3513833333333
"17",0,"4795:25",0.69," false",19,12.3513833333333
"18",0,"5480:20",0.08," false",20,12.3513833333333
"19",0,"6581:42",0.78," false",21,12.3513833333333
"20",0,"6607:30",0.28," false",22,12.3513833333333
"21",0,"6686:28",0.79," false",23,12.3513833333333
"22",0,"7100:11",0.03," false",24,12.3513833333333
"23",0,"7282:17",0.71," false",25,12.3513833333333
"24",0,"7361:10",0.37," false",26,12.3513833333333
"25",0,"7526:63",0.62," false",27,12.3513833333333
"26",1,"example1",0.54," """"",2,4.83535
"27",1,"example2",0.27," """"",3,4.83535
"28",1,"example3",0.47," """"",4,4.83535
"29",1,"example3",0.33," """"",4,4.83535
"30",1,"example3",1," """"",4,4.83535
"31",1,"example4",0.53," """"",5,4.83535
"32",1,"example5",0.43," """"",6,4.83535
"33",1,"1177:17",0.71," false",8,4.83535
"34",1,"1206:10",0.65," false",9,4.83535
"35",1,"1214:19",0.36," false",10,4.83535
"36",1,"2180:39",0.45," false",11,4.83535
"37",1,"2345:39",0.47," false",12,4.83535
"38",1,"2454:46",0.6," false",13,4.83535
"39",1,"2767:14",0.35," false",14,4.83535
"40",1,"3297:34",0.65," false",15,4.83535
"41",1,"3878:16",0.46," false",16,4.83535
"42",1,"4008:21",0.57," false",17,4.83535
"43",1,"4457:24",0.65," false",18,4.83535
"44",1,"4795:25",0.48," false",19,4.83535
"45",1,"5480:20",0.43," false",20,4.83535
"46",1,"6581:42",0.57," false",21,4.83535
"47",1,"6607:30",0.47," false",22,4.83535
"48",1,"6686:28",0.14," false",23,4.83535
"49",1,"7100:11",0.62," false",24,4.83535
"50",1,"7282:17",0.4," false",25,4.83535
"51",1,"7361:10",0.67," false",26,4.83535
"52",1,"7526:63",0.63," false",27,4.83535
"53",2,"example1",0.71," """"",2,1.46753333333333
"54",2,"example2",0.58," """"",3,1.46753333333333
"55",2,"example2",0.94," """"",3,1.46753333333333
"56",2,"example2",0.01," """"",3,1.46753333333333
"57",2,"example3",0.91," """"",4,1.46753333333333
"58",2,"example4",0.2," """"",5,1.46753333333333
"59",2,"example4",0.88," """"",5,1.46753333333333
"60",2,"example5",0.85," """"",6,1.46753333333333
"61",2,"1177:17",0.87," false",8,1.46753333333333
"62",2,"1206:10",0.69," false",9,1.46753333333333
"63",2,"1214:19",0.22," false",10,1.46753333333333
"64",2,"2180:39",0.34," false",11,1.46753333333333
"65",2,"2345:39",0.89," false",12,1.46753333333333
"66",2,"2454:46",0.76," false",13,1.46753333333333
"67",2,"2767:14",0.31," false",14,1.46753333333333
"68",2,"3297:34",0.32," false",15,1.46753333333333
"69",2,"3878:16",0.73," false",16,1.46753333333333
"70",2,"4008:21",0.73," false",17,1.46753333333333
"71",2,"4457:24",0.72," false",18,1.46753333333333
"72",2,"4795:25",0.4," false",19,1.46753333333333
"73",2,"5480:20",0.74," false",20,1.46753333333333
"74",2,"6581:42",0.83," false",21,1.46753333333333
"75",2,"6607:30",0.79," false",22,1.46753333333333
"76",2,"6686:28",0.33," false",23,1.46753333333333
"77",2,"7100:11",0.38," false",24,1.46753333333333
"78",2,"7282:17",0.76," false",25,1.46753333333333
"79",2,"7361:10",0.77," false",26,1.46753333333333
"80",2,"7526:63",0.3," false",27,1.46753333333333
"81",3,"example1",1," """"",2,8.08728333333333
"82",3,"example2",0," """"",3,8.08728333333333
"83",3,"example3",1," """"",4,8.08728333333333
"84",3,"example4",0.51," """"",5,8.08728333333333
"85",3,"example5",1," """"",6,8.08728333333333
"86",3,"1177:17",0.55," false",8,8.08728333333333
"87",3,"1206:10",0.49," false",9,8.08728333333333
"88",3,"1214:19",0.43," false",10,8.08728333333333
"89",3,"2180:39",0.57," false",11,8.08728333333333
"90",3,"2345:39",0.78," false",12,8.08728333333333
"91",3,"2454:46",0.55," false",13,8.08728333333333
"92",3,"2767:14",0.64," false",14,8.08728333333333
"93",3,"3297:34",0.66," false",15,8.08728333333333
"94",3,"3878:16",0.8," false",16,8.08728333333333
"95",3,"4008:21",0.5," false",17,8.08728333333333
"96",3,"4457:24",0.58," false",18,8.08728333333333
"97",3,"4795:25",0.52," false",19,8.08728333333333
"98",3,"5480:20",1," false",20,8.08728333333333
"99",3,"6581:42",0.74," false",21,8.08728333333333
"100",3,"6607:30",0.67," false",22,8.08728333333333
"101",3,"6686:28",0.78," false",23,8.08728333333333
"102",3,"7100:11",0.75," false",24,8.08728333333333
"103",3,"7282:17",0.62," false",25,8.08728333333333
"104",3,"7361:10",0.79," false",26,8.08728333333333
"105",3,"7526:63",0.61," false",27,8.08728333333333
"106",4,"example1",0.99," """"",2,24.4026666666667
"107",4,"example2",0.02," """"",3,24.4026666666667
"108",4,"example3",0.99," """"",4,24.4026666666667
"109",4,"example4",0.53," """"",5,24.4026666666667
"110",4,"example5",0.83," """"",6,24.4026666666667
"111",4,"1177:17",0.77," false",8,24.4026666666667
"112",4,"1206:10",0.91," false",9,24.4026666666667
"113",4,"1214:19",0.98," false",10,24.4026666666667
"114",4,"2180:39",0.99," false",11,24.4026666666667
"115",4,"2345:39",0.84," false",12,24.4026666666667
"116",4,"2454:46",0.9," false",13,24.4026666666667
"117",4,"2767:14",0.82," false",14,24.4026666666667
"118",4,"3297:34",0.96," false",15,24.4026666666667
"119",4,"3878:16",0.83," false",16,24.4026666666667
"120",4,"4008:21",0.4," false",17,24.4026666666667
"121",4,"4457:24",0.37," false",18,24.4026666666667
"122",4,"4795:25",0.66," false",19,24.4026666666667
